symbol,name,exchange,assetType,ipoDate,delistingDate,status
CWB,SPDR(R) BLOOMBERG CONVERTIBLE SECURITIES ETF ,NYSE ARCA,ETF,4/16/09,null,Active
TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHARES ,NYSE ARCA,ETF,4/16/09,null,Active
TMV,DIREXION DAILY 20+ YEAR TREASURY BEAR 3X SHARES ,NYSE ARCA,ETF,4/16/09,null,Active
TYD,DIREXION DAILY 7-10 YEAR TREASURY BULL 3X SHARES ,NYSE ARCA,ETF,4/16/09,null,Active
TYO,DIREXION DAILY 7-10 YEAR TREASURY BEAR 3X SHARES ,NYSE ARCA,ETF,4/16/09,null,Active
VSS,VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP INDEX FUND ETF SHARES,NYSE ARCA,ETF,4/6/09,null,Active
QAI,NYLI HEDGE MULTI-STRATEGY TRACKER ETF ,NYSE ARCA,ETF,3/25/09,null,Active
SPLB,SPDR(R) PORTFOLIO LONG TERM CORPORATE BOND ETF ,NYSE ARCA,ETF,3/11/09,null,Active
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,ETF,2/25/09,null,Active
SPIB,SPDR(R) PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF ,NYSE ARCA,ETF,2/20/09,null,Active
HBM,Hudbay Minerals Inc,NYSE,Stock,2/13/09,null,Active
COLO,GLOBAL X MSCI COLOMBIA ETF ,NYSE ARCA,ETF,2/9/09,null,Active
HYD,VANECK HIGH YIELD MUNI ETF ,BATS,ETF,2/5/09,null,Active
BWZ,SPDR(R) BLOOMBERG SHORT TERM INTERNATIONAL TREASURY BOND ETF ,NYSE ARCA,ETF,1/30/09,null,Active
SPMB,SPDR(R) PORTFOLIO MORTGAGE BACKED BOND ETF ,NYSE ARCA,ETF,1/30/09,null,Active
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,BATS,ETF,1/30/09,null,Active
IGOV,ISHARES INTERNATIONAL TREASURY BOND ETF ,NASDAQ,ETF,1/29/09,null,Active
ISHG,ISHARES 1-3 YEAR INTERNATIONAL TREASURY BOND ETF ,NASDAQ,ETF,1/28/09,null,Active
NEPH,Nephros Inc,NASDAQ,Stock,1/22/09,null,Active
IDX,VANECK INDONESIA INDEX ETF ,NYSE ARCA,ETF,1/20/09,null,Active
AMRX,Amneal Pharmaceuticals Inc - Class A,NYSE,Stock,1/15/09,null,Active
MIDZ,DIREXION DAILY MID CAP BEAR 3X SHARES ,NYSE ARCA,ETF,1/9/09,null,Active
MIDU,DIREXION DAILY MID CAP BULL 3X SHARES ,NYSE ARCA,ETF,1/8/09,null,Active
CYRX,CryoPort Inc,NASDAQ,Stock,1/2/09,null,Active
VRTS,Virtus Investment Partners Inc,NASDAQ,Stock,1/2/09,null,Active
EDC,Direxion Daily Emerging Markets Bull 3X Shares,NYSE ARCA,ETF,12/30/08,null,Active
EDZ,DIREXION DAILY MSCI EMERGING MARKETS BEAR 3X SHARES ,NYSE ARCA,ETF,12/30/08,null,Active
TECL,DIREXION DAILY TECHNOLOGY BULL 3X SHARES ,NYSE ARCA,ETF,12/30/08,null,Active
TECS,DIREXION DAILY TECHNOLOGY BEAR 3X SHARES ,NYSE ARCA,ETF,12/30/08,null,Active
DPK,DIREXION DAILY MSCI DEVELOPED MARKETS BEAR 3X SHARES ,NYSE ARCA,ETF,12/17/08,null,Active
YCL,ProShares Ultra Yen 2x Shares,NYSE ARCA,ETF,12/9/08,null,Active
CLW,Clearwater Paper Corp,NYSE,Stock,12/5/08,null,Active
AGQ,ProShares Ultra Silver 2x Shares,NYSE ARCA,ETF,12/4/08,null,Active
GLL,ProShares UltraShort Gold -2x Shares,NYSE ARCA,ETF,12/3/08,null,Active
UGL,ProShares Ultra Gold 2x Shares,NYSE ARCA,ETF,12/3/08,null,Active
ZSL,ProShares UltraShort Silver -2x Shares,NYSE ARCA,ETF,12/3/08,null,Active
EUO,ProShares UltraShort Euro -2X Shares,NYSE ARCA,ETF,11/25/08,null,Active
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,NYSE ARCA,ETF,11/25/08,null,Active
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,NYSE ARCA,ETF,11/25/08,null,Active
ULE,ProShares Ultra Euro 2x Shares,NYSE ARCA,ETF,11/25/08,null,Active
YCS,ProShares UltraShort Yen -2x Shares,NYSE ARCA,ETF,11/25/08,null,Active
PSR,INVESCO ACTIVE U.S. REAL ESTATE ETF ,NYSE ARCA,ETF,11/21/08,null,Active
LOPE,Grand Canyon Education Inc,NASDAQ,Stock,11/20/08,null,Active
NIXX,Nixxy Inc,NASDAQ,Stock,11/20/08,null,Active
BPOPM,Popular Capital Trust II,NASDAQ,Stock,11/19/08,null,Active
EBR,Centrais Eletricas Brasileiras S.A.,NYSE,Stock,11/19/08,null,Active
ERX,DIREXION DAILY ENERGY BULL 2X SHARES ,NYSE ARCA,ETF,11/19/08,null,Active
ERY,DIREXION DAILY ENERGY BEAR 2X SHARES ,NYSE ARCA,ETF,11/19/08,null,Active
FAS,DIREXION DAILY FINANCIAL BULL 3X SHARES ,NYSE ARCA,ETF,11/19/08,null,Active
FAZ,DIREXION DAILY FINANCIAL BEAR 3X SHARES ,NYSE ARCA,ETF,11/19/08,null,Active
SPXS,DIREXION DAILY S&P 500(R) BEAR 3X SHARES ,NYSE ARCA,ETF,11/19/08,null,Active
TNA,DIREXION DAILY SMALL CAP BULL 3X SHARES ,NYSE ARCA,ETF,11/19/08,null,Active
TZA,DIREXION DAILY SMALL CAP BEAR 3X SHARES ,NYSE ARCA,ETF,11/19/08,null,Active
AOA,iShares Core Aggressive Allocation ETF,NYSE ARCA,ETF,11/11/08,null,Active
AOM,ISHARES CORE MODERATE ALLOCATION ETF ,NYSE ARCA,ETF,11/11/08,null,Active
AOR,ISHARES CORE GROWTH ALLOCATION ETF ,NYSE ARCA,ETF,11/11/08,null,Active
AOK,ISHARES CORE CONSERVATIVE ALLOCATION ETF ,NYSE ARCA,ETF,11/10/08,null,Active
AGZ,ISHARES AGENCY BOND ETF ,NYSE ARCA,ETF,11/7/08,null,Active
SUB,ISHARES SHORT-TERM NATIONAL MUNI BOND ETF ,NYSE ARCA,ETF,11/7/08,null,Active
SPXL,DIREXION DAILY S&P 500(R) BULL 3X SHARES ,NYSE ARCA,ETF,11/5/08,null,Active
KGEI,Kolibri Global Energy Inc,NASDAQ,Stock,10/27/08,null,Active
TAK,Takeda Pharmaceutical Company,NYSE,Stock,10/27/08,null,Active
APLD,Applied Digital Corporation,NASDAQ,Stock,10/22/08,null,Active
BINI,Bollinger Innovations Inc,NASDAQ,Stock,10/17/08,null,Active
RBLD,FIRST TRUST ALERIAN U.S. NEXTGEN INFRASTRUCTURE ETF ,NYSE ARCA,ETF,10/17/08,null,Active
FSFG,First Savings Financial Group Inc,NASDAQ,Stock,10/8/08,null,Active
HBCP,Home Bancorp Inc,NASDAQ,Stock,10/8/08,null,Active
MHH,Mastech Digital Inc,NYSE MKT,Stock,9/19/08,null,Active
EC,Ecopetrol SA,NYSE,Stock,9/18/08,null,Active
HCI,HCI Group Inc,NYSE,Stock,9/15/08,null,Active
RGA,Reinsurance Group Of America Inc,NYSE,Stock,9/12/08,null,Active
ZNB,Color Star Technology Co Ltd - Class A,NASDAQ,Stock,9/11/08,null,Active
CPHC,Canterbury Park Holding Corp,NASDAQ,Stock,9/8/08,null,Active
HAP,VANECK NATURAL RESOURCES ETF ,NYSE ARCA,ETF,9/3/08,null,Active
MVBF,MVB Financial Corp,NASDAQ,Stock,8/22/08,null,Active
IBIO,iBio Inc,NYSE MKT,Stock,8/19/08,null,Active
AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF ,NASDAQ,ETF,8/15/08,null,Active
GSL,Global Ship Lease Inc - Class A,NYSE,Stock,8/15/08,null,Active
WPRT,Westport Fuel Systems Inc,NASDAQ,Stock,8/15/08,null,Active
MYRG,MYR Group Inc,NASDAQ,Stock,8/13/08,null,Active
TREE,LendingTree Inc,NASDAQ,Stock,8/12/08,null,Active
PRIM,Primoris Services Corp,NYSE,Stock,8/6/08,null,Active
URG,Ur-Energy Inc,NYSE MKT,Stock,7/25/08,null,Active
JBTM,JBT Marel Corp,NYSE,Stock,7/22/08,null,Active
NAGE,Niagen Bioscience Inc,NASDAQ,Stock,7/15/08,null,Active
AFK,VANECK AFRICA INDEX ETF ,NYSE ARCA,ETF,7/14/08,null,Active
ERII,Energy Recovery Inc,NASDAQ,Stock,7/2/08,null,Active
FAN,FIRST TRUST GLOBAL WIND ENERGY ETF ,NYSE ARCA,ETF,6/27/08,null,Active
VT,VANGUARD TOTAL WORLD STOCK INDEX FUND ETF SHARES,NYSE ARCA,ETF,6/26/08,null,Active
ICLN,ISHARES GLOBAL CLEAN ENERGY ETF ,NASDAQ,ETF,6/25/08,null,Active
LD,Barclays Bank PLC,NYSE ARCA,ETF,6/25/08,null,Active
WOOD,ISHARES GLOBAL TIMBER & FORESTRY ETF ,NASDAQ,ETF,6/25/08,null,Active
ANY,Sphere 3D Corp,NASDAQ,Stock,6/24/08,null,Active
BTG,B2gold Corp,NYSE MKT,Stock,6/24/08,null,Active
SELF,Global Self Storage Inc,NASDAQ,Stock,6/24/08,null,Active
PNQI,INVESCO NASDAQ INTERNET ETF ,NASDAQ,ETF,6/13/08,null,Active
OCSL,Oaktree Specialty Lending Corp,NASDAQ,Stock,6/12/08,null,Active
SEF,ProShares Short Financials -1x Shares,NYSE ARCA,ETF,6/12/08,null,Active
SB,Safe Bulkers Inc,NYSE,Stock,5/30/08,null,Active
LTL,PROSHARES ULTRA COMMUNICATION SERVICES ,NYSE ARCA,ETF,5/22/08,null,Active
RDOG,ALPS REIT DIVIDEND DOGS ETF ,NYSE ARCA,ETF,5/22/08,null,Active
RWO,SPDR(R) DOW JONES GLOBAL REAL ESTATE ETF ,NYSE ARCA,ETF,5/22/08,null,Active
SGLY,Singularity Future Technology Ltd,NASDAQ,Stock,5/21/08,null,Active
TFII,TFI International Inc,NYSE,Stock,5/20/08,null,Active
EWX,SPDR(R) S&P(R) EMERGING MARKETS SMALL CAP ETF ,NYSE ARCA,ETF,5/16/08,null,Active
RDGT,Ridgetech Inc,NASDAQ,Stock,5/16/08,null,Active
AGNC,AGNC Investment Corp,NASDAQ,Stock,5/15/08,null,Active
ENOV,Enovis Corp,NYSE,Stock,5/8/08,null,Active
PST,PROSHARES ULTRASHORT 7-10 YEAR TREASURY ,NYSE ARCA,ETF,5/1/08,null,Active
TBT,PROSHARES ULTRASHORT 20+ YEAR TREASURY ,NYSE ARCA,ETF,5/1/08,null,Active
PLAG,Planet Green Holdings Corp,NYSE MKT,Stock,4/29/08,null,Active
KDP,Keurig Dr Pepper Inc,NASDAQ,Stock,4/28/08,null,Active
AWK,American Water Works Co. Inc,NYSE,Stock,4/23/08,null,Active
IPI,Intrepid Potash Inc,NYSE,Stock,4/22/08,null,Active
ENFY,China Green Agriculture Inc,NYSE,Stock,4/16/08,null,Active
TAN,INVESCO SOLAR ETF ,NYSE ARCA,ETF,4/15/08,null,Active
TROO,TROOPS Inc,NASDAQ,Stock,4/9/08,null,Active
THD,ISHARES MSCI THAILAND ETF ,NYSE ARCA,ETF,4/1/08,null,Active
ACWX,ISHARES MSCI ACWI EX U.S. ETF ,NASDAQ,ETF,3/31/08,null,Active
ACWI,ISHARES MSCI ACWI ETF ,NASDAQ,ETF,3/28/08,null,Active
EIS,ISHARES MSCI ISRAEL ETF ,NYSE ARCA,ETF,3/28/08,null,Active
HI,Hillenbrand Inc,NYSE,Stock,3/28/08,null,Active
TUR,ISHARES MSCI TURKEY ETF ,NASDAQ,ETF,3/28/08,null,Active
IRDM,Iridium Communications Inc,NASDAQ,Stock,3/20/08,null,Active
V,Visa Inc - Class A,NYSE,Stock,3/19/08,null,Active
WIP,SPDR(R) FTSE INTERNATIONAL GOVERNMENT INFLATION-PROTECTED BOND ETF ,NYSE ARCA,ETF,3/19/08,null,Active
PM,Philip Morris International Inc,NYSE,Stock,3/17/08,null,Active
BCDA,BioCardia Inc,NASDAQ,Stock,3/14/08,null,Active
GLBS,Globus Maritime Ltd,NASDAQ,Stock,3/11/08,null,Active
EVGN,Evogene Ltd,NASDAQ,Stock,3/5/08,null,Active
PIN,INVESCO INDIA ETF ,NYSE ARCA,ETF,3/5/08,null,Active
DGZ,Deutsche Bank AG London,NYSE ARCA,ETF,2/29/08,null,Active
DGP,Deutsche Bank AG London,NYSE ARCA,ETF,2/28/08,null,Active
DZZ,PowerShares DB Gold Double Short ETN,NYSE ARCA,ETF,2/28/08,null,Active
SMB,VANECK SHORT MUNI ETF ,BATS,ETF,2/28/08,null,Active
UGA,United States Gasoline Fund LP,NYSE ARCA,ETF,2/28/08,null,Active
EPI,WISDOMTREE INDIA EARNINGS FUND ,NYSE ARCA,ETF,2/26/08,null,Active
RWJ,INVESCO S&P SMALLCAP 600 REVENUE ETF ,NYSE ARCA,ETF,2/22/08,null,Active
RWK,INVESCO S&P MIDCAP 400 REVENUE ETF ,NYSE ARCA,ETF,2/22/08,null,Active
RWL,Invesco S&P 500 Revenue ETF,NYSE ARCA,ETF,2/22/08,null,Active
DWX,SPDR (R) S&P (R) INTERNATIONAL DIVIDEND ETF ,NYSE ARCA,ETF,2/19/08,null,Active
GSY,INVESCO ULTRA SHORT DURATION ETF ,NYSE ARCA,ETF,2/12/08,null,Active
DALN,DallasNews Corporation - Class A,NASDAQ,Stock,2/11/08,null,Active
HMR,Sports Properties Acquisition Corp,NYSE,Stock,2/5/08,null,Active
PGX,INVESCO PREFERRED ETF ,NYSE ARCA,ETF,1/31/08,null,Active
AACG,ATA Creativity Global,NASDAQ,Stock,1/29/08,null,Active
MOFG,MidWestOne Financial Group Inc,NASDAQ,Stock,1/29/08,null,Active
SOL,Emeren Group Ltd,NYSE,Stock,1/29/08,null,Active
BJK,VANECK GAMING ETF ,NASDAQ,ETF,1/24/08,null,Active
GCC,WISDOMTREE ENHANCED COMMODITY STRATEGY FUND ,NYSE ARCA,ETF,1/24/08,null,Active
BIP,Brookfield Infrastructure Partners L.P,NYSE,Stock,1/10/08,null,Active
MLN,VANECK LONG MUNI ETF ,BATS,ETF,1/10/08,null,Active
SFBC,Sound Financial Bancorp Inc,NASDAQ,Stock,1/9/08,null,Active
PIZ,INVESCO DORSEY WRIGHT DEVELOPED MARKETS MOMENTUM ETF ,NASDAQ,ETF,1/7/08,null,Active
DMAC,DiaMedica Therapeutics Inc,NASDAQ,Stock,1/4/08,null,Active
DAN,Dana Inc,NYSE,Stock,1/2/08,null,Active
GAU,Galiano Gold Inc,NYSE MKT,Stock,1/2/08,null,Active
SATS,EchoStar Corp - Class A,NASDAQ,Stock,1/2/08,null,Active
NWE,NorthWestern Energy Group Inc,NASDAQ,Stock,12/28/07,null,Active
PIE,INVESCO DORSEY WRIGHT EMERGING MARKETS MOMENTUM ETF ,NASDAQ,ETF,12/28/07,null,Active
FLNT,Fluent Inc,NASDAQ,Stock,12/27/07,null,Active
GJP,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc on behalf of STRATS SM Trust for Dominion Resources Inc Securities Series 2,NYSE,Stock,12/27/07,null,Active
GJR,Synthetic FixedIncome Securities Inc STRATS Trust for ProcterGamble Securities Series 20061,NYSE,Stock,12/27/07,null,Active
GSC,GOLDMAN SACHS SMALL CAP CORE EQUITY ETF ,NYSE ARCA,ETF,12/27/07,null,Active
IFGL,ISHARES INTERNATIONAL DEVELOPED REAL ESTATE ETF ,NASDAQ,ETF,12/27/07,null,Active
INFU,InfuSystem Holdings Inc,NYSE MKT,Stock,12/27/07,null,Active
MGC,VANGUARD MEGA CAP INDEX FUND ETF SHARES,NYSE ARCA,ETF,12/27/07,null,Active
MGK,VANGUARD MEGA CAP GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,12/27/07,null,Active
MGV,VANGUARD MEGA CAP VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,12/27/07,null,Active
SCJ,ISHARES MSCI JAPAN SMALL-CAP ETF ,NYSE ARCA,ETF,12/27/07,null,Active
ORN,Orion Group Holdings Inc,NYSE,Stock,12/20/07,null,Active
PBP,INVESCO S&P 500 BUYWRITE ETF ,NYSE ARCA,ETF,12/20/07,null,Active
EMB,ISHARES J.P. MORGAN USD EMERGING MARKETS BOND ETF ,NASDAQ,ETF,12/19/07,null,Active
OESX,Orion Energy Systems Inc,NASDAQ,Stock,12/19/07,null,Active
AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,Stock,12/17/07,null,Active
EDV,VANGUARD EXTENDED DURATION TREASURY INDEX FUND ETF SHARES,NYSE ARCA,ETF,12/13/07,null,Active
FOR,Forestar Group Inc New,NYSE,Stock,12/13/07,null,Active
LRN,Stride Inc,NYSE,Stock,12/13/07,null,Active
TITN,Titan Machinery Inc,NASDAQ,Stock,12/13/07,null,Active
TNK,Teekay Tankers Ltd - Class A,NYSE,Stock,12/13/07,null,Active
IGF,ISHARES GLOBAL INFRASTRUCTURE ETF ,NASDAQ,ETF,12/12/07,null,Active
SCZ,ISHARES MSCI EAFE SMALL-CAP ETF ,NASDAQ,ETF,12/12/07,null,Active
TOK,ISHARES MSCI KOKUSAI ETF ,NYSE ARCA,ETF,12/12/07,null,Active
FNV,Franco-Nevada Corporation,NYSE,Stock,12/7/07,null,Active
ITM,VANECK INTERMEDIATE MUNI ETF ,BATS,ETF,12/6/07,null,Active
USL,United States 12 Month Oil Fund LP,NYSE ARCA,ETF,12/6/07,null,Active
JNK,SPDR(R) BLOOMBERG HIGH YIELD BOND ETF ,NYSE ARCA,ETF,12/4/07,null,Active
ARR,ARMOUR Residential REIT Inc,NYSE,Stock,12/3/07,null,Active
KW,Kennedy-Wilson Holdings Inc,NYSE,Stock,12/3/07,null,Active
FGD,FIRST TRUST DOW JONES GLOBAL SELECT DIVIDEND INDEX FUND ,NYSE ARCA,ETF,11/27/07,null,Active
AIA,iShares Asia 50 ETF,NASDAQ,ETF,11/20/07,null,Active
BKF,ISHARES MSCI BIC ETF ,NYSE ARCA,ETF,11/20/07,null,Active
ECH,ISHARES MSCI CHILE ETF ,BATS,ETF,11/20/07,null,Active
IEUS,ISHARES MSCI EUROPE SMALL-CAP ETF ,NASDAQ,ETF,11/19/07,null,Active
CIM,Chimera Investment Corp,NYSE,Stock,11/16/07,null,Active
MSCI,MSCI Inc,NYSE,Stock,11/15/07,null,Active
PHB,INVESCO FUNDAMENTAL HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,11/15/07,null,Active
PVI,INVESCO FLOATING RATE MUNICIPAL INCOME ETF ,NYSE ARCA,ETF,11/15/07,null,Active
SCU,Sculptor Capital Management Inc - Class A,NYSE,Stock,11/14/07,null,Active
NMM,Navios Maritime Partners L.P.,NYSE,Stock,11/13/07,null,Active
APEI,American Public Education Inc,NASDAQ,Stock,11/9/07,null,Active
CUT,INVESCO MSCI GLOBAL TIMBER ETF ,NYSE ARCA,ETF,11/9/07,null,Active
ENSG,Ensign Group Inc,NASDAQ,Stock,11/9/07,null,Active
EWV,ProShares UltraShort MSCI Japan -2x Shares,NYSE ARCA,ETF,11/8/07,null,Active
FXP,PROSHARES ULTRASHORT FTSE CHINA 50 ,NYSE ARCA,ETF,11/8/07,null,Active
NFBK,Northfield Bancorp Inc,NASDAQ,Stock,11/8/07,null,Active
ACIC,American Coastal Insurance Corp,NASDAQ,Stock,11/7/07,null,Active
ANTE,AirNet Technology Inc,NASDAQ,Stock,11/7/07,null,Active
FTLF,FitLife Brands Inc,NASDAQ,Stock,11/2/07,null,Active
EEV,PROSHARES ULTRASHORT MSCI EMERGING MARKETS ,NYSE ARCA,ETF,11/1/07,null,Active
EUM,ProShares Short MSCI Emerging Markets -1x Shares,NYSE ARCA,ETF,11/1/07,null,Active
DGS,WISDOMTREE EMERGING MARKETS SMALLCAP DIVIDEND FUND ,NYSE ARCA,ETF,10/30/07,null,Active
NBY,Novabay Pharmaceuticals Inc,NYSE MKT,Stock,10/26/07,null,Active
SHIP,Seanergy Maritime Holdings Corp,NASDAQ,Stock,10/26/07,null,Active
EFU,ProShares UltraShort MSCI EAFE -2x Shares,NYSE ARCA,ETF,10/25/07,null,Active
EFZ,PROSHARES SHORT MSCI EAFE ,NYSE ARCA,ETF,10/25/07,null,Active
ULTA,Ulta Beauty Inc,NASDAQ,Stock,10/25/07,null,Active
CVI,CVR Energy Inc,NYSE,Stock,10/23/07,null,Active
NWG,NatWest Group Plc,NYSE,Stock,10/18/07,null,Active
PWZ,INVESCO CALIFORNIA AMT-FREE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,10/18/07,null,Active
PZA,INVESCO NATIONAL AMT-FREE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,10/18/07,null,Active
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,NYSE ARCA,ETF,10/18/07,null,Active
BWX,SPDR Bloomberg International Treasury Bond ETF,NYSE ARCA,ETF,10/11/07,null,Active
GOVI,INVESCO EQUAL WEIGHT 0-30 YEAR TREASURY ETF ,NASDAQ,ETF,10/11/07,null,Active
NYF,ISHARES NEW YORK MUNI BOND ETF ,NYSE ARCA,ETF,10/11/07,null,Active
PCY,INVESCO EMERGING MARKETS SOVEREIGN DEBT ETF ,NYSE ARCA,ETF,10/11/07,null,Active
PZT,INVESCO NEW YORK AMT-FREE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,10/11/07,null,Active
FFNW,First Financial Northwest Inc,NASDAQ,Stock,10/10/07,null,Active
PAYS,PaySign Inc,NASDAQ,Stock,10/10/07,null,Active
MAIN,Main Street Capital Corporation,NYSE,Stock,10/9/07,null,Active
CMF,ISHARES CALIFORNIA MUNI BOND ETF ,NYSE ARCA,ETF,10/5/07,null,Active
OBT,Orange County Bancorp Inc,NASDAQ,Stock,10/4/07,null,Active
ITP,IT Tech Packaging Inc,NYSE MKT,Stock,10/1/07,null,Active
TDC,Teradata Corp,NYSE,Stock,10/1/07,null,Active
HROW,Harrow Inc,NASDAQ,Stock,9/28/07,null,Active
PDN,INVESCO FTSE RAFI DEVELOPED MARKETS EX-U.S. SMALL-MID ETF ,NYSE ARCA,ETF,9/28/07,null,Active
PXH,INVESCO FTSE RAFI EMERGING MARKETS ETF ,NYSE ARCA,ETF,9/28/07,null,Active
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,NYSE,ETF,9/26/07,null,Active
TFI,SPDR(R) NUVEEN BLOOMBERG MUNICIPAL BOND ETF ,NYSE ARCA,ETF,9/13/07,null,Active
MUB,ISHARES NATIONAL MUNI BOND ETF ,NYSE ARCA,ETF,9/10/07,null,Active
MOO,VANECK AGRIBUSINESS ETF ,NYSE ARCA,ETF,9/5/07,null,Active
KNDI,Kandi Technologies Group Inc,NASDAQ,Stock,9/4/07,null,Active
DTRE,FIRST TRUST ALERIAN DISRUPTIVE TECHNOLOGY REAL ESTATE ETF ,NYSE ARCA,ETF,8/30/07,null,Active
FDD,FIRST TRUST STOXX EUROPEAN SELECT DIVIDEND INDEX FUND ,NYSE ARCA,ETF,8/30/07,null,Active
EMX,EMX Royalty Corp,NYSE MKT,Stock,8/28/07,null,Active
SRV,NXG Cushing Midstream Energy Fund,NYSE,ETF,8/27/07,null,Active
MDXG,Mimedx Group Inc,NASDAQ,Stock,8/22/07,null,Active
SUZ,Suzano S.A.,NYSE,Stock,8/16/07,null,Active
NLR,VANECK URANIUM AND NUCLEAR ETF ,NYSE ARCA,ETF,8/15/07,null,Active
VMW,Vmware Inc - Class A,NYSE,Stock,8/15/07,null,Active
ARMN,Aris Mining Corp,NYSE MKT,Stock,8/10/07,null,Active
BRBS,Blue Ridge Bankshares Inc (VA),NYSE MKT,Stock,8/10/07,null,Active
MELI,MercadoLibre Inc,NASDAQ,Stock,8/10/07,null,Active
MASI,Masimo Corp,NASDAQ,Stock,8/8/07,null,Active
ARGO,Argo Group International Holdings Ltd,NYSE,Stock,8/7/07,null,Active
G,Genpact Ltd,NYSE,Stock,8/2/07,null,Active
GJT,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc Floating Rate Structured Repackaged AssetBacked Trust Securities Certificates,NYSE,Stock,8/1/07,null,Active
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE,ETF,7/27/07,null,Active
GOF,Guggenheim Strategic Opportunities Fund,NYSE,ETF,7/27/07,null,Active
LULU,Lululemon Athletica Inc,NASDAQ,Stock,7/27/07,null,Active
CHW,Calamos Global Dynamic Income Fund,NASDAQ,ETF,7/26/07,null,Active
DEX,Delaware Enhanced Global Dividend & Income Fund,NYSE,ETF,7/26/07,null,Active
DHX,DHI Group Inc,NYSE,Stock,7/26/07,null,Active
PRO,Pros Holdings Inc,NYSE,Stock,7/26/07,null,Active
PWRD,Perfect World Company. Ltd. ADR,NASDAQ,Stock,7/26/07,null,Active
VEA,Vanguard FTSE Developed Markets ETF,NYSE ARCA,ETF,7/26/07,null,Active
VTA,Invesco Dynamic Credit Opportu,NYSE,ETF,7/26/07,null,Active
INM,InMed Pharmaceuticals Inc,NASDAQ,Stock,7/24/07,null,Active
XPEL,XPEL Inc - Reg S,NASDAQ,Stock,7/18/07,null,Active
PMN,ProMIS Neurosciences Inc,NASDAQ,Stock,7/17/07,null,Active
AREN,Arena Group Holdings Inc (The),NYSE MKT,Stock,7/13/07,null,Active
DEM,WisdomTree Emerging Markets High Dividend Fund,NYSE ARCA,ETF,7/13/07,null,Active
LGO,Largo Inc,NASDAQ,Stock,7/13/07,null,Active
LWLG,Lightwave Logic Inc,NASDAQ,Stock,7/13/07,null,Active
OLB,OLB Group Inc,NASDAQ,Stock,7/13/07,null,Active
OPRX,OptimizeRx Corp,NASDAQ,Stock,7/13/07,null,Active
RTO,Rentokil Initial,NYSE,Stock,7/13/07,null,Active
WDS,Woodside Energy Group Ltd,NYSE,Stock,7/13/07,null,Active
WFG,West Fraser Timber Co. Ltd,NYSE,Stock,7/13/07,null,Active
BLIN,Bridgeline Digital Inc,NASDAQ,Stock,6/29/07,null,Active
SCOR,Comscore Inc,NASDAQ,Stock,6/27/07,null,Active
PXF,INVESCO FTSE RAFI DEVELOPED MARKETS EX-U.S. ETF ,NYSE ARCA,ETF,6/25/07,null,Active
BX,Blackstone Inc,NYSE,Stock,6/22/07,null,Active
IDV,ISHARES INTERNATIONAL SELECT DIVIDEND ETF ,BATS,ETF,6/21/07,null,Active
HFBL,Home Federal Bancorp Inc (Louisiana),NASDAQ,Stock,6/20/07,null,Active
GRX,Gabelli Healthcare & WellnessRx Trust,NYSE,ETF,6/19/07,null,Active
GRBK,Green Brick Partners Inc,NYSE,Stock,6/14/07,null,Active
TEL,TE Connectivity plc,NYSE,Stock,6/14/07,null,Active
IDHQ,INVESCO S&P INTERNATIONAL DEVELOPED QUALITY ETF ,NYSE ARCA,ETF,6/13/07,null,Active
PBD,INVESCO GLOBAL CLEAN ENERGY ETF ,NYSE ARCA,ETF,6/13/07,null,Active
PIO,INVESCO GLOBAL WATER ETF ,NASDAQ,ETF,6/13/07,null,Active
WTRE,WISDOMTREE NEW ECONOMY REAL ESTATE FUND ,NYSE ARCA,ETF,6/5/07,null,Active
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Stock,6/1/07,null,Active
FOLD,Amicus Therapeutics Inc,NASDAQ,Stock,5/31/07,null,Active
BIL,SPDR(R) BLOOMBERG 1-3 MONTH T-BILL ETF ,NYSE ARCA,ETF,5/30/07,null,Active
BNDS,INFRASTRUCTURE CAPITAL BOND INCOME ETF ,NYSE ARCA,ETF,5/30/07,null,Active
HNW,Pioneer Diversified High Income Fund Inc,NYSE MKT,ETF,5/30/07,null,Active
